id,text,created_at,retweet_count,favorite_count,quote_count,reply_count,context_annotations
1007008153475612672,MRW I realized I foolishly scheduled 4hrs of #ICS5115 presentations during the opening ceremony/match of the #WorldCup https://t.co/VFPlVInGEo,2018-06-13 21:13:47+00:00,0,1,0,0,"""6|29|40"""
1006228161670066176,The 90s just called.  I must re-read Herbert's classic before I make  https://t.co/lYgu55bLZy (on #linux) -- #DUNE #ReadyPlayerOne #RETROGAMING,2018-06-11 17:34:23+00:00,0,1,0,0,""""""
1004359218944716800,"New Release for the UM (#uniofmalta) #LaTeX template (featuring many suggested goodies: abbreviations, media content appendix, short caption labels, etc.)
https://t.co/muGGkQOlrv",2018-06-06 13:47:52+00:00,0,3,0,1,""""""
1004013645553160192,#Presentations season at #uniofmalta.  My tips: https://t.co/q79hDORs1f  #ICS5115 #ICS5114 #CPS5129 #vivas,2018-06-05 14:54:41+00:00,0,5,0,0,""""""
1002447407110553600,"#Bayesian Inference for hiring #Developers - uber-cool and practical explanation.  Should make a short talk about this some day. #ICS5115
https://t.co/S1j5nQjUOE",2018-06-01 07:11:01+00:00,0,4,0,0,""""""
1002101297141645313,"Are you ready for some fun this October with #MachineLearning, #Math, #Python, #R and topics in #Bioinformatics, #ComputerVision, #FinTech,  #Robotics, #BigData, and #DataScience? I am eager to meet you.  https://t.co/erd0y91O3u  (Funding available) @dylanseychell #uniofmalta https://t.co/1EiIHXIOyE",2018-05-31 08:15:42+00:00,4,8,1,0,"""30"""
1001791979473207297,"#DungeonsAndDragons - revival?  Never was quite popular locally unfortunately.  A great way for kids (and adults) to develop their creativity.
https://t.co/zrLXYNSR4X",2018-05-30 11:46:34+00:00,0,0,0,0,""""""
1001496466257571840,"Everything you wanted to know about #ReinforcementLearning
A sure must for next year's #ICS5110 - #dylanseychell 
https://t.co/Z22AZggzOn",2018-05-29 16:12:19+00:00,1,5,0,1,""""""
1001076163945607168,"""10 years ago I was working on a 50Tb data-warehouse. Now I see people who think 50Gb is '#bigdata' because Pandas on a laptop chokes on it""  So True...",2018-05-28 12:22:11+00:00,0,2,0,1,""""""
1000040358464638976,Always when #writing (#dissertation/#thesis/#paper) ... https://t.co/AaFiXJOvqP,2018-05-25 15:46:15+00:00,0,5,0,0,"""109"""
999217252418322433,"Rules for #ML from #Google.  Great course material.  Also, a must read for anyone building a machine learning model. https://t.co/GyPUJ7VFk0",2018-05-23 09:15:32+00:00,1,6,0,0,"""30|48|47"""
997451303876952064,"If there is someone in the galaxy who will appreciate this, it's #It_Tre https://t.co/3IR42THrHS",2018-05-18 12:18:17+00:00,0,0,0,0,""""""
995936721694003200,"#Scholarships #ENDEAVOUR for MSc and PhD study (hopefully, in #Malta, with me as your supervisor!).  Apply now, https://t.co/t5QRJSzZyC.  Opening of the Reference-Letter Season!",2018-05-14 07:59:52+00:00,0,1,0,0,""""""
995557601629954048,"RT @BBCOne: Terry, we will always remember you. #eurovision https://t.co/IhZk2fs78G",2018-05-13 06:53:23+00:00,3753,0,0,0,"""3|29"""
995155412453347330,RT @jakevdp: Slides from my talk this morning: Seven Strategies for Optimizing your Numerical Python Code https://t.co/bRDxQ46p41,2018-05-12 04:15:14+00:00,283,0,0,0,""""""
994842453239836673,"My ""#AI in Drug Discovery"" talk at https://t.co/l3JkhXxXFu.  Beautifully set in the new (old,  really) #Valletta local council premises. #uniofmalta #alexiei https://t.co/Ckf1CiAqrD",2018-05-11 07:31:38+00:00,1,5,0,0,""""""
994812759341748224,@drinu276 I have no idea Andrea. But some pointless things are still fun.,2018-05-11 05:33:39+00:00,0,0,0,0,""""""
994670050438270976,#Java (?) in #Malta #Eurovision song entry. Now this makes me proud. Pity it doesn't compile. #AllAboard #Tech #CS https://t.co/oUvT5Q2rTJ,2018-05-10 20:06:34+00:00,0,2,0,1,"""3|29|4"""
994520394093748224,Go out and buy today's #IndependentMlt to read our #Blockchain article (or you can lazy out and find it online https://t.co/s4hKYewftH).  Signings on request later on at the pub.  #JoshuaEllul #BlockchainIsland #uniofmalta. https://t.co/1u2uNd4F5f,2018-05-10 10:11:53+00:00,2,9,0,0,""""""
994273227122860032,"I've been using #Linux, as my main OS for over 10 years now, and, still, I frequently keep finding gems like this: #recoll.  But why is this not integrated in the desktop manager?",2018-05-09 17:49:44+00:00,0,1,0,0,""""""
993566551629496325,"A modern University of Malta #LaTeX project/fyp/dissertation/thesis template.   Loosely based on my D.Phil.thesis (#UniofOxford).  #uniofmalta,   Feedback very welcome.   https://t.co/A7cxoKX8iX",2018-05-07 19:01:40+00:00,0,2,0,0,""""""
991981383621988352,"#Blockchain research at #uniofmalta, be part of it. #CMMB #uomict #Malta
https://t.co/eMboX2WKX7",2018-05-03 10:02:46+00:00,2,3,0,0,""""""
989922668211326976,"Great day spent discussing #blockchain at the Technical Blockchain Research Seminar organised by #uniofmalta (hosted by #MITAmalta). Some great ideas for future work (and lots of collaboration opportunities)
https://t.co/CwjZXnoO8x #BlockchainIsland #tendon #JoshuaEllul #Malta https://t.co/F33xMm6ovR",2018-04-27 17:42:10+00:00,4,14,0,1,""""""
989106212745678848,"This is the kind of #analysis, I expect my #DataScience students to run (#ICS5115).  #R, #Statistics, #Programming, #ReasonableAssumptions, and Useful. How to avoid getting the middle seat on #Ryanair flights! https://t.co/uhiOyXas8J",2018-04-25 11:37:52+00:00,0,4,0,0,"""30|47|45"""
987250115797749760,"It is that biennial time again, when I pull out this slide (#ICS5115) and my stickers album (#figurinepanini) ... https://t.co/L2h72LfFxT",2018-04-20 08:42:24+00:00,0,4,0,1,""""""
983669616370180096,"A #QuantumComputer simulator in 150 lines of #Python.  Interesting.
https://t.co/mBmhZMm9jd",2018-04-10 11:34:46+00:00,0,2,0,0,""""""
983271185386491906,As someone who writes these regularly ... please let me know how your application fared! https://t.co/i3PTTMGS6v,2018-04-09 09:11:33+00:00,0,1,0,0,""""""
982208662138601472,Teaching Computer #Programming ? Here are ten excellent must-dos https://t.co/3iuaziH0dv (I agree with the reasons given to use live coding.),2018-04-06 10:49:28+00:00,0,3,0,0,""""""
980795010185560069,"Yet another reason to use #Linux (Marsa, #Malta) https://t.co/arscEw6WhO",2018-04-02 13:12:07+00:00,0,11,0,0,""""""
974320647492001793,Just spent a few hours building my own #blockchain in #python (in #Malta). #SoMuchFun https://t.co/Z5DaXENL2E,2018-03-15 16:25:19+00:00,0,3,0,0,""""""
973500231055806464,"My contribution to ICS5115 #Statistics for #DataScientists  restarts tomorrow.  All you ever wanted to know about simulating throws of (fair and biased) dice, coins and darts.  https://t.co/GnNfpUKpiB",2018-03-13 10:05:16+00:00,1,2,0,0,""""""
973196858628722690,Finally the #TechTalks #Malta needs (so badly).  Well done @mmgalea on the effort! https://t.co/wkDn1TMMEc,2018-03-12 13:59:46+00:00,1,3,0,0,""""""
971301842771697664,"Woz Was Here (#wozmalta).  Perhaps the most important equation from the engineer; Happiness = Smiles - Frowns.  Thanks @GIG_online for bringing him over and opening your conference to the rest of us.  And for the free beers, of course ... https://t.co/oW6QyLvlNm",2018-03-07 08:29:39+00:00,1,7,0,0,"""65|66|67"""
970958655951687680,Tips to become a #blockchain developer: https://t.co/GqfkU6VTYU,2018-03-06 09:45:57+00:00,0,1,0,0,""""""
970573960575438849,"Understanding #WordVectors #NLP 101, great tutorial in python. https://t.co/zhChdCTIRu",2018-03-05 08:17:19+00:00,0,0,0,0,""""""
969477111777038337,RT @aseychell: Proud to have participated in #hashcode with an amazing team (@malteseunderdog @mnd3) ! Placed 3rd in Malta and 1179 out of…,2018-03-02 07:38:50+00:00,1,0,0,0,""""""
969458522118291456,RT @dylanseychell: 😁😎😁 The survivors at our #hashcode #gdg #malta 🇲🇹 hub @stmartinsedu! #happy #smiles @malteseunderdog @aseychell @purrcat…,2018-03-02 06:24:57+00:00,3,0,0,0,""""""
969261106807140352,"And it starts, four hours of blood, sweat, code, beer, and tears. Team hashixi in #Google's #hashcode #Cisk https://t.co/HLApsVQwWk",2018-03-01 17:20:30+00:00,2,14,0,0,"""30|67|66|65|47"""
967080574820200449,#blockchain #solidity #hackaton #uniofmalta  #um #Malta #hashtagfest. Let the weekend fun begin... https://t.co/pfVGjitZv2,2018-02-23 16:55:51+00:00,2,6,0,0,""""""
966612465369911297,"Now you do understand #GraphTheory (#CS) ...
https://t.co/miBauS10Xp",2018-02-22 09:55:45+00:00,0,0,0,0,""""""
964421073851727872,Some students do have a sense of humour (and too much time on their hands) https://t.co/MSZbif66pH,2018-02-16 08:47:56+00:00,0,0,0,0,""""""
961661542872776706,"A #NeuralNetwork hurtling insults.  Now that is what I call progress in the #AI field. Terrifyingly accurate too.  Warning: Offensive!
https://t.co/f5aedE2FSm",2018-02-08 18:02:33+00:00,0,0,0,0,""""""
960513761068093440,"#History of #ComputerRolePlayingGames.  Wouldn't this make the best coffee table #book ever.  Look at those screenshots.  A walk through history.
https://t.co/5hYAgWgxb7",2018-02-05 14:01:40+00:00,0,0,0,0,"""65|66|67"""
960494398843834368,A #bitcoin puzzle https://t.co/FB0DilDVTe,2018-02-05 12:44:44+00:00,0,0,0,1,""""""
959385234742669312,No one ever talks about the #bitcoin #hardware (about the #miners).  So this is an interesting (historical) perspective - https://t.co/FWG9aSI8S3,2018-02-02 11:17:19+00:00,0,2,0,0,""""""
957930815572402176,"#LinearLogic and #DeepLearning - great set of #LectureNotes.
https://t.co/DXHl2J8CUA",2018-01-29 10:57:58+00:00,0,0,0,0,""""""
956874680576692225,#DNA as explained by a #programmer.  Close to how I would explain it. https://t.co/XUzVA1AWBh,2018-01-26 13:01:16+00:00,0,0,1,0,""""""
956865751864020993,#TextMining with #R - great find for #LAS3004 or #ICS5115. https://t.co/hb8Ej0M5kc,2018-01-26 12:25:47+00:00,0,0,0,0,""""""
956543777967104001,This is the kind of #puzzle my #Statistics for #DataScientists (#ICS5115) students will solve this semester.  https://t.co/wBRPa3MWfL https://t.co/X1azSVuTY4,2018-01-25 15:06:23+00:00,0,1,0,0,""""""
956461484879634432,Have an #NLP problem?  Here is how to solve 90% of it (using #ML). Rigorously after the assignment deadline...  https://t.co/xawJmGPgLr,2018-01-25 09:39:22+00:00,1,2,0,0,""""""
955415742110945281,When preparing a new degree in #bioinformatics. #uniofmalta https://t.co/NrzDpwB9pC,2018-01-22 12:23:58+00:00,1,9,1,0,"""30"""
953313655403237376,Must Read for #AI enthusiasts https://t.co/yZSbqGiXLT,2018-01-16 17:11:01+00:00,0,3,0,0,""""""
952869607395790849,RT @dylanseychell: Get started with #ComputerVision today with this fast intro #tutorial using #OpenCV &amp;… https://t.co/VAZcfzDG7F https://t…,2018-01-15 11:46:32+00:00,2,0,0,0,""""""
948941883039985664,Here is #JenniferRaff's take on #HowTo read (and UNDERSTAND) a #ScientificPaper.  https://t.co/VvuF0XOOSu  #ICS5110 &amp; #CPS3235 students take note ...,2018-01-04 15:39:10+00:00,0,0,0,0,""""""
948615782677864452,So many awesome #Physics experiments.  https://t.co/87y5KySgb6,2018-01-03 18:03:21+00:00,0,0,0,0,"""30"""
948511647123103744,"So, you wanted to learn #ComputerProgramming - https://t.co/e0wzBRsNhz",2018-01-03 11:09:33+00:00,0,0,0,0,""""""
946350360792391680,I wonder if my #CPS3235 students managed with task 1(e) of the assignment.  (To find the twitter link between POTUS #realDonaldTrump and myself #malteseunderdog)...  Now that is a great way to spend #Christmas!,2017-12-28 12:01:23+00:00,0,0,0,0,"""30|35|47|10"""
945942248604209154,"Not many people will use this, but a library for #BoardGame development. https://t.co/v1xMRRFDSZ",2017-12-27 08:59:41+00:00,0,2,0,1,"""66"""
945599105539166208,The counter-position.  Is the #blockchain a fad? https://t.co/JRofaFLyYh,2017-12-26 10:16:09+00:00,0,1,0,0,""""""
943847142162075648,"100 years of #DPhil (#PhD, for the rest of the world).  Proud to be part of it.
https://t.co/n8GokYyneF",2017-12-21 14:14:29+00:00,0,1,0,0,""""""
943779907921997825,"What a great time to be alive.  #DataScience analysis of #SnakesAndLadders, kind of thing I should start my #DataX or #CPS3235 course with.  (When I am not teaching them how to get rich with football predictions). https://t.co/YueNeXknie",2017-12-21 09:47:19+00:00,2,1,0,0,""""""
943772177815531520,A great company to do your PhD at ... (#Computational #DrugDiscovery) https://t.co/yudanQ8wET,2017-12-21 09:16:36+00:00,1,2,0,0,""""""
943074490241732608,Preparing for the #XmasHolidays (I have no assignments). Cheating in #SettlersOfCatan and #pvalues.  I 💘#Statistics.  https://t.co/u3nLrRPqMF,2017-12-19 11:04:14+00:00,0,0,0,0,"""66|67"""
943063972214902784,Understanding #Ethereum #SmartContracts.  https://t.co/NnG081S8tB A prerequisite I am reading to play around with #contractLarva.,2017-12-19 10:22:26+00:00,0,0,0,0,""""""
943063225792389120,Retweets by request ... https://t.co/70Qk5NkuLQ,2017-12-19 10:19:28+00:00,0,0,0,0,"""30|47"""
941234875767631872,"Perhaps the greatest intro to #ML slidepack I have ever seen.  I'll ""borrow"" some ideas for next year's #ICS5110
https://t.co/CxkjM5wEat",2017-12-14 09:14:16+00:00,0,2,0,0,""""""
941076744081207303,#FirstWorldProblems https://t.co/wbjsjdjZnD,2017-12-13 22:45:54+00:00,0,1,0,0,""""""
940209038767386625,"What makes a great #SoftwareEngineer?  (Study at Microsoft, so perhaps biased) https://t.co/tItXH3Snhb",2017-12-11 13:17:57+00:00,0,0,0,0,"""30|47"""
938705154630717440,"Says it all, really.  If you aren't in the sweet spot, don't call/email/etc. https://t.co/M7JrVVyRYt",2017-12-07 09:42:03+00:00,0,0,0,0,""""""
937640963979333632,For those students who missed it ... https://t.co/70Qk5NkuLQ,2017-12-04 11:13:20+00:00,0,0,0,0,"""30|47"""
936577294914805762,"""The #Blockchain is Bigger than any Bubble"" https://t.co/U3D0c4DHnd",2017-12-01 12:46:42+00:00,0,0,0,0,""""""
935823090591895552,Introduction to #Ethereum #SmartContracts.  https://t.co/NnG081S8tB,2017-11-29 10:49:46+00:00,0,2,0,0,""""""
932903945126727682,#Graduation - time for these young adults to leave the nest.  Some of them at least (the others I see you on Fri for your #DataScience #MSc unit).  #MoreToCome https://t.co/KPMCBHQvY8,2017-11-21 09:30:07+00:00,0,0,0,0,""""""
931903068240859136,"Grazzi tac-#Cisk, #Simonds #Farsons https://t.co/nvxxD2xSBO",2017-11-18 15:13:00+00:00,0,1,0,0,""""""
930074230070312961,This is just a tweet to link my account to #realDonaldTrump for the #CPS3235 #DataScience assignment.,2017-11-13 14:05:51+00:00,0,5,1,1,"""30|47"""
930030953019379712,Too true.  #ICS5110 #CPS3235 Students take note https://t.co/yJ8dugKqBL,2017-11-13 11:13:52+00:00,0,0,0,0,""""""
927839851617103872,"#FunctionalProgramming Jargon, for the uninitiated - https://t.co/n3GpNsYhvf",2017-11-07 10:07:13+00:00,0,0,0,0,""""""
926548274445733888,After 3 hours of #AppliedMachineLearning #ICS5110 MSc lecturing; let the weekend gradient descent begin! #GhamilluIehor https://t.co/waP2SzW7Tg,2017-11-03 20:34:57+00:00,0,1,0,0,""""""
926450285572182018,"Now that is an idea for my next thesis! #FridayFun.  Also, how did they figure this number (to three decimal places!) https://t.co/KKoC6QUTFl",2017-11-03 14:05:35+00:00,0,1,0,1,""""""
925637550873743361,Most disliked #ProgrammingLanguages (a study from #StackOverflow).Guess 1 of the top 3 without clicking on the link https://t.co/kPudvgJBpG,2017-11-01 08:16:04+00:00,2,0,1,0,""""""
925278735498137600,"""Dumbest cliche in software - Use the right tool for the job” https://t.co/bCuaMlrY3L",2017-10-31 08:30:16+00:00,0,0,0,0,""""""
925079015186157568,Ten simple rules for structuring papers. #StudentsTakeNote https://t.co/jzKIfA3RaD,2017-10-30 19:16:39+00:00,0,2,0,0,""""""
923502894887862273,"""Permanent jobs in #academia are scarce, and someone needs to let #PhD students know.""  Gloomy, but probably true. https://t.co/8rkM7T9ClL",2017-10-26 10:53:42+00:00,0,1,0,0,""""""
923146023446425600,Why #Python is slow (from 2014...) - https://t.co/vGlc4dYvqM,2017-10-25 11:15:37+00:00,0,0,0,0,""""""
920954060408270849,RT @DanielGrech2: A great introduction to the basic building blocks that make up modern front-end development - https://t.co/ByTXs0veB3,2017-10-19 10:05:33+00:00,1,0,0,0,""""""
920575909006053377,"#MIS2017 - Left-to-Right - CoFounder (#Netrefer), CoFounder (#ConceptStadium), Head of IT (Vodafone), Territory Manager HPE, Programmer. https://t.co/DCL0rYzEZQ",2017-10-18 09:02:54+00:00,0,3,0,1,"""30|48|47"""
918732775242502144,#mis2017 looking forward to the talks #Malta #innovation https://t.co/VuXVfD6hEz,2017-10-13 06:58:57+00:00,1,4,0,0,""""""
918071318444167170,#PenAndPaper #Games - Forbidden access during (my) lectures! https://t.co/fO3RtHkVwO,2017-10-11 11:10:33+00:00,0,0,0,0,""""""
917680280638578688,"Today, it is only about this: https://t.co/fENtejFtYR #StarWarsTheLastJedi",2017-10-10 09:16:43+00:00,1,0,0,0,"""86|87"""
917369597027897344,"Better #Typography? Yes please, because #ComicSans is not cool ...  Practical tips for immediate consumption https://t.co/yG7oGq2Nd6",2017-10-09 12:42:10+00:00,0,0,0,0,""""""
915537714132512768,"#uniofmalta is it #UM or #UoM ? The website is https://t.co/AKLJHWFARH, but it is UoM IT account, UM VLE but OAR@UoM... #Branding",2017-10-04 11:22:55+00:00,0,0,0,0,""""""
914874889378697219,"""A (scientific) paper is five figures, surrounded by some text describing those images""",2017-10-02 15:29:05+00:00,0,0,0,0,""""""
914760063394418688,What do you think of the new #uniofmalta Logo?  (Please update your wikipedia page!) https://t.co/VnfVCkLn7t,2017-10-02 07:52:49+00:00,0,0,0,5,""""""
913313981007360000,If you enjoy this then you should read #MastersOfDoom (the book).  #idSoftware #GamesDevHistory https://t.co/Rt3jYFa4jy,2017-09-28 08:06:36+00:00,0,0,0,0,""""""
913005511620153344,"#DrugDiscovery, #ML, and #BigData - the kind of projects I do with my students!
https://t.co/MmkNe7EhGR",2017-09-27 11:40:51+00:00,0,2,0,0,""""""
912954686134784001,"Like #Batman, I also think this is true. https://t.co/AZjq2uREM1",2017-09-27 08:18:53+00:00,0,0,0,0,""""""
912670097164128257,"What a chap!  Truly, the beautiful game. https://t.co/orWm3wcz8j",2017-09-26 13:28:02+00:00,0,0,0,0,"""13|3"""
912608987736133634,"Absolute Must-Follow #advice for #startups, from some of the world's pros. #YC #LearnD
https://t.co/Y9CvBn2aMc",2017-09-26 09:25:12+00:00,0,1,0,0,""""""
910183280460406784,@nicholas_pearce 2 to 3 people in the world will laugh at this.  And I am one of them.  My life is in tatters.,2017-09-19 16:46:19+00:00,0,0,0,1,""""""
910055695952867328,Wish all budding #entrepreneurs realized this!  #LearnD From https://t.co/X1OeLuOjZv https://t.co/FOYTnJ2sqe,2017-09-19 08:19:20+00:00,4,3,2,0,""""""
909683925471068160,Perhaps the most ridiculous article ever published. https://t.co/xp9ONCTvLb,2017-09-18 07:42:03+00:00,1,2,0,0,""""""
907926847727468544,Don't (or stop) #smoking please!  Smoking associated with increased #HeartAttack risk. #Health https://t.co/REtFRpXomy,2017-09-13 11:20:03+00:00,0,0,0,0,""""""
907916040625106949,So many #PixelArt tips for #game designers/developers. Enjoy! https://t.co/cwgANOw3XX,2017-09-13 10:37:07+00:00,2,5,0,0,""""""
906509485002428417,Default Alpha Threshold for #Pvalue to be lowered from 0.05 to 0.005-but is this enough for statistical significance?https://t.co/MhG0TARb1l,2017-09-09 13:27:58+00:00,0,2,0,0,""""""
905491506525560832,@drinu276 Ġrażżi. I am particularly interested in #GlobalBeerTour ...,2017-09-06 18:02:53+00:00,0,0,0,1,""""""
905035075540176896,The site every technical #BookLover must bookmark - https://t.co/lVFffaM4Jq Fodder for my buying list all year round!,2017-09-05 11:49:11+00:00,0,0,0,1,""""""
904614754051911680,If you want to master #DataScience learn #LinearAlgebra.  Great book (did I mention it is free?); https://t.co/yZzEJ6jNRa,2017-09-04 07:58:58+00:00,0,2,0,0,""""""
903582235068071936,More material for the upcoming lecture season.  #Bayes #R #ICS5115 https://t.co/6MNwpQpoid,2017-09-01 11:36:07+00:00,0,0,0,0,""""""
902848620675948545,Another #Python #DataScience handbook - free for all.Lots of code you can learn from. With #ProjectJupyter: Beaut. https://t.co/UbWe13XOJs,2017-08-30 11:00:59+00:00,2,3,0,0,""""""
900304748267659267,"#DungeonsAndDragons, #ProbabilityTheory, #Python, #DecisionTheory - What is there not to like? https://t.co/mEZeGDfuEQ",2017-08-23 10:32:33+00:00,2,2,0,0,""""""
887745572786114560,A great #tutorial for #bias vs #variance in #ML models.  #ICS5115 https://t.co/McccBT6lUq,2017-07-19 18:46:52+00:00,1,0,1,0,""""""
887300555609165824,"@Stripe now that is an interesting look into company values. ""We are micro pessimists but macro optimists"". #LoveIt https://t.co/AwXfKkYiQH",2017-07-18 13:18:32+00:00,0,0,0,0,"""30|47"""
886929922492686340,"#MonolithFirst -- spot on when it comes to #MicroServices
https://t.co/BCUVFUeUGm",2017-07-17 12:45:46+00:00,1,0,0,0,""""""
885495392112181249,"#Dissertation #FYP #Thesis booting tips
https://t.co/XRjntopPv5",2017-07-13 13:45:27+00:00,0,0,0,0,""""""
885095369436221441,I know it is not the 00s anymore - but #PHP devs required for project work (PT/FT).  Contact me.,2017-07-12 11:15:55+00:00,0,0,0,0,""""""
885074888809209858,The beauty of #Programming by #Linus__Torvalds.  Absolutely fantastic read (apart from comic sans) https://t.co/ctbtGTDuEq,2017-07-12 09:54:32+00:00,2,0,0,0,""""""
884814339261087744,"#ML for #DrugDiscovery 
https://t.co/V84AMsdiLj",2017-07-11 16:39:12+00:00,0,1,0,0,""""""
883396892549234688,"#MonteCarlo theory, methods and examples
https://t.co/3bRSEE3UF6 - great example of traffic modelling in chap1",2017-07-07 18:46:46+00:00,0,2,0,0,""""""
880027660126216194,"Papers in #Cheminformatics, #CompChem, #LBVS, #CADD, #VirtualScreening and #ML in these areas. Am I missing some? https://t.co/ZKWQ4HdOz3",2017-06-28 11:38:38+00:00,0,2,0,0,""""""
877949197995065344,@nathanbroon haha! I promised https://t.co/Cw7FFChPYz,2017-06-22 17:59:34+00:00,0,1,0,0,""""""
877948082352082944,"All these years, and this what it takes to make me upgrade python. https://t.co/3dL82k3Si7",2017-06-22 17:55:08+00:00,1,2,0,1,""""""
877870099163627523,What is #Mathematics and what should it be?  Insightful. https://t.co/Izwa7rBQTd,2017-06-22 12:45:16+00:00,0,1,0,0,""""""
876735884128907266,"Dr Formosa and her fish - pg 51, Sunday's edition of #TheTimesofMalta (just in time for some sea bream lunch!) 🐟🐡🐬🦈🐳 https://t.co/1gwjVOwpSN",2017-06-19 09:38:18+00:00,0,1,0,0,""""""
875651679240060932,#ExactlyMyThought https://t.co/OdslcimCqM,2017-06-16 09:50:03+00:00,0,1,0,0,"""30"""
874676601866342402,#Statistical #Paradoxes.  Material for my #ICS5115 class next year. https://t.co/tX7hXPTh1q,2017-06-13 17:15:27+00:00,0,3,0,0,""""""
872813950102065152,There was a time when you just needed to get him/her a drink at the bar. #OldSchool https://t.co/5SdwQGJ1r4,2017-06-08 13:53:56+00:00,2,1,0,0,""""""
870577384361267200,The #DarkSide did it again; with their clever #CompSci innuendos.  #HiddenInPlainSight #ProgrammingCompMaterial https://t.co/Mp1Cjcn5cg,2017-06-02 09:46:37+00:00,0,0,0,0,""""""
869998337415565314,#MyStudents take note. #NoExcuses https://t.co/cWU6dHiouW,2017-05-31 19:25:42+00:00,0,2,0,0,""""""
869506128866160640,Most original #sort #algorithm ever.  And you can tell exactly how much time it will take ... https://t.co/DrL4OYgD9g,2017-05-30 10:49:50+00:00,0,0,0,0,""""""
869478269829218305,"#Maths for #ComputerScience, an absolute must-read for all CS students. https://t.co/ltNSrSl5uj",2017-05-30 08:59:08+00:00,1,0,0,0,""""""
864381517052727297,Street Fighting #Mathematics - What a great read ! https://t.co/ZxwiqHMKEa https://t.co/W1peE8Tdtd,2017-05-16 07:26:27+00:00,0,2,0,0,""""""
856578637352624129,Or #ClassExercises vs #Assignments ... https://t.co/ogFjGBvjUl,2017-04-24 18:40:36+00:00,0,0,0,0,""""""
854344211432443906,"I agree with this in principle, but is this something people get offended by?https://t.co/0McRVbTEXQ",2017-04-18 14:41:47+00:00,0,0,0,0,""""""
854264770299613184,"Thirty-three Miniatures: Mathematical and Algorithmic Applications of
Linear Algebra - #LinearAlgebra is cool! https://t.co/RZJfBRhlpS",2017-04-18 09:26:07+00:00,0,0,0,0,""""""
850387428078751744,#FRIDAYS #HappyHour #GhandiBzonn https://t.co/97Boa4zsyj,2017-04-07 16:38:56+00:00,1,3,0,0,""""""
849939615343661057,Run an #HTML5 game development workshop! https://t.co/TJUqcqR24S Thanks #ladybenko,2017-04-06 10:59:30+00:00,0,0,0,0,""""""
849936921413505024,Haven't tweeted in a while.  Essential #MachineLearning books https://t.co/UlkUc64naZ Interesting (different) selection than usual Mitchell,2017-04-06 10:48:47+00:00,2,2,0,0,"""30|47"""
844837797122887680,So true.  Everything in #academia is counter-productive. https://t.co/ElFuGElLQJ,2017-03-23 09:06:41+00:00,0,3,0,0,""""""
841696233068601345,"Why isn't #OOMMPPAA on this list? (D10.1021/ci500245d)
https://t.co/d4k6alnb95",2017-03-14 17:03:14+00:00,0,0,0,0,""""""
839792755861827584,#Notepad++ -- A ubiquitous tool for computer enthusiasts as a notepad replacement was being used for CIA hacks https://t.co/amQtEk7ytR,2017-03-09 10:59:30+00:00,0,0,0,0,""""""
837679430357106689,"“Two of the most famous products of #Berkeley are #LSD and #Unix.
I don’t think that is a coincidence.”  https://t.co/2Y53qPm4h2",2017-03-03 15:01:54+00:00,0,1,0,0,""""""
837031175403229184,#TheMillionDollarIdea #Competition #ICTSAMalta -- Students have fun. Open to everyone.  https://t.co/uB2GGpNS9E,2017-03-01 20:05:58+00:00,0,0,0,0,""""""
836502581362974722,Are you a #student interested in science?Can #Program?With a cool group of passionate people? Look no further. #RDKit #GoogleCodeOfSummer https://t.co/lxJbGZEr54,2017-02-28 09:05:31+00:00,0,0,0,0,""""""
832666325075927040,And it's online https://t.co/zm7q16anNJ #GameOfCodes #ProgrammingCompetition,2017-02-17 19:01:36+00:00,0,1,0,0,""""""
832588359151321089,#ICTSAMalta #GameOfCodes is on TONIGHT at 8pm - #ProgrammingCompetition.  https://t.co/pTtvq9c4Oe,2017-02-17 13:51:48+00:00,1,3,0,0,""""""
832582960918491136,#Stats110 - yet another brilliant bit of internet to learn #statistics and #probability.  #StudentsTakeNote https://t.co/nCYTryiSEJ,2017-02-17 13:30:21+00:00,0,0,0,0,""""""
831535747840741376,#ICTSAMalta #GameOfCodes - #ProgrammingCompetition.  Are you as good as you think you are? https://t.co/pTtvq9c4Oe,2017-02-14 16:09:06+00:00,0,0,0,0,""""""
831533565590511616,No love for the #pvalue on St Valentine's Day.  https://t.co/79umBvqmij,2017-02-14 16:00:25+00:00,0,1,1,1,""""""
831447409330966529,If only I had this resource when I was learning #calculus - so much fun.  https://t.co/sYxXibwXAp #MIT #GilStrangForPresident,2017-02-14 10:18:04+00:00,0,0,0,0,""""""
831430067247075328,#PrisonersDilemma in an exam?  Sheer Genius.  What would you choose? https://t.co/3kBWf6wesv,2017-02-14 09:09:09+00:00,0,0,0,0,""""""
831223920812490756,What does a #DataScientist do? https://t.co/kLOBrwzS7q,2017-02-13 19:30:00+00:00,1,1,0,0,""""""
830413742504628225,#SoftwareEngineering at #Google. Interesting insider view of the internal development process.  https://t.co/WODkrMz4tn,2017-02-11 13:50:39+00:00,0,0,0,0,"""30|47"""
829275312592650244,RIP #HansRosling.  You are one of the reasons I got interested in #DataScience.  #TheJoyOfStats https://t.co/Pq6ysV8NXU,2017-02-08 10:26:56+00:00,0,0,0,0,""""""
827505848066908160,My thoughts exactly. https://t.co/paHTy2J1is,2017-02-03 13:15:43+00:00,0,0,0,0,""""""
